date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints,OpptAverage
20160702,Marco Estrada,P,462136,cle,27,0.5217391304,0,0.5659095457,0.0314876238
20160702,Patrick Corbin,P,571578,sfo,25,0.4927536232,0,0.1806513294,0.2668274771
20160702,Rich Hill,P,448179,pit,30,0.5652173913,0,0.7543681888,0.5283052187
20160702,Scott Kazmir,P,431148,col,60,1,0,0.3593174794,0.6927026734
20160702,Tyler Duffey,P,608648,tex,24,0.4782608696,0,0.1720499439,0.1804935947
20160702,Tyler Wilson,P,592869,sea,-9,0,1,0.0952886133,0.2438668682
20160629,Aaron Sanchez,P,592717,col,42,0.6666666667,1,0.7159205143,0.7038158883
20160629,Archie Bradley,P,605151,phi,21,0.3484848485,0,0.5316841195,0.4903848542
20160629,Carlos Martinez,P,593372,kan,27,0.4393939394,0,0.6138220882,0.25428013
20160629,Christian Friedrich,P,543184,bal,24,0.3939393939,0,0.4621322561,0.308075744
20160629,Dallas Keuchel,P,572971,laa,36,0.5757575758,1,0.37867002,0.4593122906
20160629,Danny Salazar,P,517593,atl,57,0.8939393939,1,0.9397217184,0.4646964319
20160629,David Price,P,456034,tam,37,0.5909090909,1,0.6916534054,0.3219089019
20160629,Edinson Volquez,P,450172,stl,32,0.5151515152,1,0.3346205065,0.1219729533
20160629,Jake Peavy,P,408241,oak,-2,0,1,0.196599934,0.3850945711
20160629,James Shields,P,448306,min,44,0.696969697,0,0.0902616263,0.624383354
20160629,Jered Weaver,P,450308,hou,7,0.1363636364,0,0.196599934,0.3127878148
20160629,Junior Guerra,P,448855,lad,57,0.8939393939,0,0.5353935523,0
20160629,Kyle Hendricks,P,543294,cin,41,0.6515151515,1,0.6164706231,1
20160629,Masahiro Tanaka,P,547888,tex,21,0.3484848485,0,0.5551759569,0.1165841055
20160629,Matt Moore,P,519043,bos,51,0.803030303,0,0.3672338389,0.2874624091
20160629,Max Scherzer,P,453286,nym,64,1,0,1,0.1816339675
20160629,Ricky Nolasco,P,445060,chw,11,0.196969697,1,0.3054087238,0.2583828145
20160629,Sean Manaea,P,640455,sfo,41,0.6515151515,0,0.1586784033,0.20718093
20160629,Tom Koehler,P,543408,det,0,0.0303030303,1,0.4092728399,0.452734356
20160629,Wade Miley,P,489119,pit,0,0.0303030303,0,0.3362266909,0.5477227355
20160629,Yovani Gallardo,P,451596,sdg,39,0.6212121212,1,0,0.5364476496
20160627,Adam Wainwright,P,425794,kan,18,0.3793103448,1,0.0795817587,0.351648945
20160627,Collin McHugh,P,543521,laa,21,0.4310344828,1,0.1455504142,0.5195432567
20160627,Dan Straily,P,573185,chc,-4,0,0,0.1735776687,0
20160627,Danny Duffy,P,518633,stl,54,1,0,0.2931929772,0.226556169
20160627,Francisco Liriano,P,434538,lad,10,0.2413793103,0,0.1383692548,0.1125956423
20160627,Ivan Nova,P,467100,tex,15,0.3275862069,0,0,0.2190694741
20160627,Jake Arrieta,P,453562,cin,24,0.4827586207,1,1,1
20160627,Jeff Samardzija,P,502188,oak,6,0.1724137931,0,0.4125632592,0.461813557
20160627,Joe Ross,P,605452,nym,39,0.7413793103,0,0.3268511276,0.2396910787
20160627,Jon Gray,P,592351,tor,45,0.8448275862,0,0.2735578781,0.3206434204
20160627,Marco Estrada,P,462136,col,33,0.6379310345,1,0.5422576359,0.7219051741
20160627,Matt Shoemaker,P,533167,hou,36,0.6896551724,0,0.2191478735,0.4324420496
20160627,Noah Syndergaard,P,592789,was,9,0.224137931,1,0.9427816155,0.1519136082
20160627,Robbie Ray,P,592662,phi,27,0.5344827586,0,0.2397913506,0.5863601288
20160627,Scott Kazmir,P,431148,pit,27,0.5344827586,1,0.2335054801,0.6254926476
20160627,Trevor Bauer,P,545333,atl,39,0.7413793103,1,0.5030911027,0.5320718131
20160627,Vince Velasquez,P,592826,ari,48,0.8965517241,1,0.3599485444,0.5314935822
20160625,A.J. Griffin,P,456167,bos,25,0.4852941176,0,0.5230155743,0.2537593222
20160625,Anibal Sanchez,P,434671,cle,12,0.2941176471,0,0.151046594,0.0231277222
20160625,Brandon Finnegan,P,605232,sdg,35,0.6323529412,0,0.283395895,0.5352095119
20160625,Carlos Carrasco,P,471911,det,60,1,1,0.4778050178,0.445253714
20160625,Chris Tillman,P,501957,tam,3,0.1617647059,0,0.7129046587,0.2483459426
20160625,Chris Young,P,432934,hou,-8,0,0,0.1353264905,0.3290890464
20160625,Drew Pomeranz,P,519141,cin,51,0.8676470588,1,0.7248541075,1
20160625,Ervin Santana,P,429722,nyy,18,0.3823529412,1,0.2013197291,0.2492678764
20160625,Gio Gonzalez,P,461829,mil,6,0.2058823529,1,0.4681172836,0.5543402265
20160625,Jacob deGrom,P,594798,atl,42,0.7352941176,1,0.579531313,0.4829531695
20160625,Jake Odorizzi,P,543606,bal,3,0.1617647059,1,0.4393762144,0.2884023587
20160625,Jeff Locke,P,502046,lad,39,0.6911764706,0,0.1847349521,0
20160625,Jeremy Hellickson,P,476451,sfo,36,0.6470588235,1,0.4212892791,0.1580871098
20160625,Jhoulys Chacin,P,468504,oak,2,0.1470588235,0,0.1908860021,0.3771616178
20160625,John Lackey,P,407793,mia,7,0.2205882353,1,0.8411136995,0.188423413
20160625,Jorge De La Rosa,P,407822,ari,45,0.7794117647,0,0.0539454544,0.3881771716
20160625,Julio Teheran,P,527054,nym,45,0.7794117647,0,0.6337853372,0.141951775
20160625,Kenta Maeda,P,628317,pit,15,0.3382352941,1,0.6279733748,0.5741524361
20160625,Kevin Gausman,P,592332,tam,56,0.9411764706,0,0.2828296186,0.2483459426
20160625,Madison Bumgarner,P,518516,phi,31,0.5735294118,0,1,0.5076600145
20160625,Matt Andriese,P,542882,bal,23,0.4558823529,1,0.6328155465,0.2884023587
20160625,Michael Pineda,P,501381,min,39,0.6911764706,0,0.3857664568,0.6800119479
20160625,Miguel Gonzalez,P,456068,tor,-2,0.0882352941,0,0.2517454537,0.1996852605
20160625,Mike Fiers,P,571666,kan,10,0.2647058824,1,0.3395623735,0.2141278357
20160625,Mike Leake,P,502190,sea,1,0.1323529412,1,0.3809242851,0.1882622224
20160625,Nathan Karns,P,501992,stl,24,0.4705882353,0,0.4778050178,0.1259740089
20160625,R.A. Dickey,P,285079,chw,37,0.6617647059,1,0.3037411541,0.2339493599
20160625,Shelby Miller,P,571946,col,12,0.2941176471,1,0,0.631428081
20160625,Steven Wright,P,453214,tex,17,0.3676470588,1,0.8290014886,0.1313440428
20160619,Archie Bradley,P,605151,phi,45,0.7049180328,1,0.7446288834,0.4695312962
20160619,Brandon Finnegan,P,605232,hou,6,0.0655737705,1,0.5966567096,0.3535866974
20160619,Carlos Carrasco,P,471911,chw,34,0.5245901639,0,0.7255367775,0.2396789084
20160619,Carlos Rodon,P,607074,cle,37,0.5737704918,1,0.6638800345,0.0499239067
20160619,Chris Tillman,P,501957,tor,27,0.4098360656,0,1,0.1520781009
20160619,Chris Young,P,432934,det,36,0.5573770492,0,0.3473867805,0.4584062007
20160619,David Price,P,456034,sea,54,0.8524590164,0,1,0.1466195912
20160619,Drew Pomeranz,P,519141,was,42,0.6557377049,0,0.9759494263,0
20160619,Eric Surkamp,P,474668,laa,27,0.4098360656,0,0,0.3854374187
20160619,Ervin Santana,P,429722,nyy,40,0.6229508197,0,0.421636829,0.1854429815
20160619,Gio Gonzalez,P,461829,sdg,10,0.131147541,1,0.7857534265,0.5540966904
20160619,Jacob deGrom,P,594798,atl,27,0.4098360656,0,0.8630941641,0.5176408586
20160619,Jake Odorizzi,P,543606,sfo,39,0.606557377,0,0.6825778687,0.1458912071
20160619,Jake Peavy,P,408241,tam,39,0.606557377,1,0.4079308755,0.1792856158
20160619,Jered Weaver,P,450308,oak,42,0.6557377049,1,0.4644754516,0.39153481
20160619,Jordan Zimmermann,P,519455,kan,36,0.5573770492,1,0.8532206652,0.2137308792
20160619,Julio Teheran,P,527054,nym,60,0.9508196721,1,0.8377070762,0.1331668391
20160619,Kenta Maeda,P,628317,mil,40,0.6229508197,0,0.8782803071,0.584017968
20160619,Kyle Hendricks,P,543294,pit,63,1,0,0.8003180904,0.5226387204
20160619,Marcus Stroman,P,573186,bal,2,0,1,0.6778031715,0.2624130368
20160619,Martin Perez,P,527048,stl,4,0.0327868852,1,0.6181378347,0.1576566603
20160619,Mike Fiers,P,571666,cin,44,0.6885245902,0,0.5580748849,1
20160619,Mike Leake,P,502190,tex,27,0.4098360656,0,0.6495292129,0.0882242843
20160619,Nathan Eovaldi,P,543135,min,10,0.131147541,1,0.7163549247,0.6432471209
20160619,Taijuan Walker,P,592836,bos,24,0.3606557377,1,0.6726642743,0.2276362734
20160619,Tom Koehler,P,543408,col,48,0.7540983607,0,0.6443903156,0.5895256268
20160615,Adam Wainwright,P,425794,hou,39,0.5882352941,0,0.215866761,0.493349489
20160615,Bud Norris,P,502032,cin,27,0.4117647059,0,0.060376459,1
20160615,Chad Bettis,P,518452,nyy,39,0.5882352941,0,0.1378414085,0.3294849244
20160615,Chris Sale,P,519242,det,45,0.6764705882,0,0.6859561973,0.5184341146
20160615,Clayton Kershaw,P,477132,ari,61,0.9117647059,1,1,0.5660434638
20160615,Collin McHugh,P,543521,stl,35,0.5294117647,1,0.2685319721,0.338799947
20160615,Corey Kluber,P,446372,kan,12,0.1911764706,1,0.5435630986,0.3502304042
20160615,Derek Holland,P,502706,oak,8,0.1323529412,1,0.1289028525,0.4970131178
20160615,Drew Smyly,P,592767,sea,50,0.75,0,0.3275365847,0.3028553367
20160615,Hector Santiago,P,502327,min,42,0.6323529412,0,0.141743944,0.7099609351
20160615,Ian Kennedy,P,453178,cle,38,0.5735294118,0,0.3528941903,0.2324775093
20160615,Ivan Nova,P,467100,col,15,0.2352941176,1,0.339310121,0.6809314847
20160615,Jason Hammel,P,434628,was,30,0.4558823529,1,0.4648911271,0.1484658104
20160615,Jeff Locke,P,502046,nym,0,0.0147058824,1,0.131015141,0.307182426
20160615,Jeremy Hellickson,P,476451,tor,18,0.2794117647,0,0.3211971833,0.3413027557
20160615,Jimmy Nelson,P,519076,sfo,-1,0,1,0.3777649299,0.3143838354
20160615,Johnny Cueto,P,456501,mil,57,0.8529411765,0,0.6957087324,0.6293157026
20160615,Justin Nicolino,P,592593,sdg,8,0.1323529412,1,0.059169437,0.6461477508
20160615,Kevin Gausman,P,592332,bos,0,0.0147058824,1,0.2780892537,0.3777567306
20160615,Marco Estrada,P,462136,phi,41,0.6176470588,1,0.5029275356,0.4642948529
20160615,Mike Pelfrey,P,460059,chw,9,0.1470588235,1,0,0.355284474
20160615,Nathan Karns,P,501992,tam,33,0.5,1,0.3655729931,0.3061623877
20160615,Noah Syndergaard,P,592789,pit,67,1,0,0.6994489792,0.5652225489
20160615,Patrick Corbin,P,571578,lad,31,0.4705882353,0,0.2100142256,0.1276610499
20160615,Sonny Gray,P,543243,tex,12,0.1911764706,0,0.1851891297,0.3079906327
20160615,Stephen Strasburg,P,544931,chc,42,0.6323529412,0,0.7971391549,0
20160615,Steven Wright,P,453214,bal,37,0.5588235294,0,0.6064702467,0.3971159053
20160615,Tyler Duffey,P,608648,laa,7,0.1176470588,1,0.2310356807,0.5512161023
20160612,Aaron Sanchez,P,592717,bal,30,0.5540540541,0,0.8075845157,0.2984987158
20160612,Adam Conley,P,543045,ari,6,0.2297297297,1,0.4680519698,0.5331868926
20160612,Adam Morgan,P,605388,was,35,0.6216216216,1,0,0.0545888599
20160612,Carlos Rodon,P,607074,kan,33,0.5945945946,0,0.4080475527,0.3001290488
20160612,Cole Hamels,P,430935,sea,45,0.7567567568,1,0.7472945083,0.1871963117
20160612,Dallas Keuchel,P,572971,tam,30,0.5540540541,1,0.4016579466,0.2264530139
20160612,Danny Salazar,P,517593,laa,50,0.8243243243,1,1,0.4527489072
20160612,Jake Peavy,P,408241,lad,39,0.6756756757,0,0.0745695203,0
20160612,Joe Ross,P,605452,phi,36,0.6351351351,0,0.556901003,0.3736234358
20160612,John Lamb,P,543424,oak,3,0.1891891892,0,0.0781984205,0.4049208469
20160612,Jon Lester,P,452657,atl,54,0.8783783784,1,0.9630750836,0.5477251457
20160612,Jon Niese,P,477003,stl,7,0.2432432432,0,0.4521845751,0.2800194173
20160612,Kendall Graveman,P,608665,cin,24,0.472972973,1,0.1276512296,1
20160612,Matt Moore,P,519043,hou,63,1,0,0.3062174903,0.4407291803
20160612,Michael Fulmer,P,605242,nyy,39,0.6756756757,1,0.8853297996,0.1962295743
20160612,Michael Pineda,P,501381,det,36,0.6351351351,0,0.3665074977,0.4346744239
20160612,Mike Leake,P,502190,pit,45,0.7567567568,1,0.3538158666,0.5417307656
20160612,Rick Porcello,P,519144,min,33,0.5945945946,1,0.6870045009,0.6902720236
20160612,Robbie Ray,P,592662,mia,53,0.8648648649,0,0.3982384793,0.2378712268
20160612,Steven Matz,P,571927,mil,21,0.4324324324,1,0.8767620919,0.5656857963
20160612,Ubaldo Jimenez,P,434622,tor,-11,0,1,0.1697662729,0.2338749842
20160612,Wade Miley,P,489119,tex,24,0.472972973,0,0.3823748924,0.1755248297
20160612,Yordano Ventura,P,570649,chw,60,0.9594594595,1,0.2046730182,0.1996064949
20160612,Zach Davies,P,605200,nym,51,0.8378378378,0,0.3893547183,0.2123699401
20160608,Alfredo Simon,P,430580,stl,6,0.1923076923,0,0,0.3885077944
20160608,Chase Anderson,P,502624,oak,44,0.6794871795,0,0.3388424242,0.5122088487
20160608,Chris Rusin,P,543734,lad,39,0.6153846154,1,0.1515151515,0.1265079005
20160608,Chris Tillman,P,501957,kan,61,0.8974358974,0,0.6540393939,0.3838127726
20160608,David Price,P,456034,sfo,39,0.6153846154,1,0.7171727273,0.3409577665
20160608,Doug Fister,P,450729,tex,42,0.6538461538,1,0.4297515152,0.2602099405
20160608,Drew Pomeranz,P,519141,atl,24,0.4230769231,0,0.8126727273,0.6089577279
20160608,Edinson Volquez,P,450172,bal,17,0.3333333333,1,0.5050515152,0.3961036455
20160608,Jaime Garcia,P,448802,cin,8,0.2179487179,1,0.5454545455,1
20160608,Jake Odorizzi,P,543606,ari,42,0.6538461538,1,0.4217181818,0.5953888928
20160608,James Shields,P,448306,was,-9,0,0,0.4352606061,0.1883898588
20160608,Jered Weaver,P,450308,nyy,4,0.1666666667,1,0.3278242424,0.2953145592
20160608,Jesse Hahn,P,534910,mil,2,0.141025641,1,0.1060606061,0.658284923
20160608,John Lackey,P,407793,phi,57,0.8461538462,1,0.8539939394,0.368501095
20160608,Jordan Zimmermann,P,519455,tor,2,0.141025641,0,0.7181818182,0.2969018302
20160608,Julio Teheran,P,527054,sdg,54,0.8076923077,1,0.5378787879,0.6087115176
20160608,Kenta Maeda,P,628317,col,44,0.6794871795,0,0.5922878788,0.7261761162
20160608,Madison Bumgarner,P,518516,bos,30,0.5,0,1,0.4025928596
20160608,Max Scherzer,P,453286,chw,51,0.7692307692,1,0.9040393939,0.2491894083
20160608,Nathan Eovaldi,P,543135,laa,13,0.2820512821,0,0.6143242424,0.5051957827
20160608,Noah Syndergaard,P,592789,pit,27,0.4615384615,1,0.983469697,0.5463312453
20160608,R.A. Dickey,P,285079,det,25,0.4358974359,1,0.3838393939,0.502190183
20160608,Ricky Nolasco,P,445060,mia,11,0.2564102564,0,0.4132242424,0.2901677153
20160608,Taijuan Walker,P,592836,cle,69,1,0,0.3774090909,0.2020138447
20160608,Vince Velasquez,P,592826,chc,1,0.1282051282,0,0.674930303,0
20160608,Wei-Yin Chen,P,612672,min,7,0.2051282051,1,0.4462818182,0.6743516645
20160606,Adam Morgan,P,605388,chc,24,0.3709677419,0,0,0
20160606,Chris Archer,P,502042,ari,57,0.9032258065,1,0.5951983504,0.9635269788
20160606,Colby Lewis,P,407890,hou,21,0.3225806452,0,0.635494403,0.8365718652
20160606,J.A. Happ,P,457918,det,6,0.0806451613,1,0.6652510474,0.8567322661
20160606,Jon Lester,P,452657,phi,63,1,1,1,0.6196302135
20160606,Masahiro Tanaka,P,547888,laa,24,0.3709677419,0,0.683846393,0.8000014886
20160606,Matt Shoemaker,P,533167,nyy,29,0.4516129032,1,0.4219977416,0.5271991013
20160606,Michael Fulmer,P,605242,tor,45,0.7096774194,0,0.9643967662,0.4467621827
20160606,Mike Fiers,P,571666,tex,10,0.1451612903,1,0.3851752749,0.4164581503
20160606,Mike Wright,P,605541,kan,45,0.7096774194,0,0.1928801715,0.5814566024
20160606,Robbie Ray,P,592662,tam,16,0.2419354839,0,0.5127528476,0.4744688484
20160606,Trevor Bauer,P,545333,sea,62,0.9838709677,1,0.4851237235,0.5522101089
20160606,Tyler Chatwood,P,543022,lad,48,0.7580645161,1,0.6503706795,0.1988887158
20160606,Williams Perez,P,554234,sdg,1,0,1,0.2082228659,1
20160604,Andrew Cashner,P,488768,col,29,0.6444444444,0,0.1471849814,0.7105558487
20160604,Bartolo Colon,P,112526,mia,15,0.3333333333,1,0.3493602341,0.1543539155
20160604,Chad Bettis,P,518452,sdg,12,0.2666666667,1,0.2236439243,0.5414291804
20160604,Chris Sale,P,519242,det,13,0.2888888889,1,0.7750338443,0.4817706148
20160604,Clayton Kershaw,P,477132,atl,42,0.9333333333,0,1,0.4681506741
20160604,Collin McHugh,P,543521,oak,19,0.4222222222,0,0.3383335517,0.4085251492
20160604,Dan Straily,P,573185,was,24,0.5333333333,0,0.3897962551,0
20160604,Ervin Santana,P,429722,tam,15,0.3333333333,0,0.2199683635,0.1382117408
20160604,Ian Kennedy,P,453178,cle,21,0.4666666667,1,0.4779442091,0.0961640706
20160604,Jason Hammel,P,434628,ari,45,1,0,0.497353111,0.5656224961
20160604,Jeff Locke,P,502046,laa,30,0.6666666667,0,0.23048071,0.3925091454
20160604,Jeff Samardzija,P,502188,stl,3,0.0666666667,1,0.6118219621,0.2649372793
20160604,Jeremy Hellickson,P,476451,mil,18,0.4,0,0.4309649621,0.568627451
20160604,Jhoulys Chacin,P,468504,pit,9,0.2,1,0.3089242131,0.5172965805
20160604,Josh Tomlin,P,458708,kan,40,0.8888888889,0,0.4275344387,0.2123488365
20160604,Junior Guerra,P,448855,phi,18,0.4,1,0.4989713282,0.2488369261
20160604,Justin Nicolino,P,592593,nym,16,0.3555555556,0,0.1032820453,0.1594694646
20160604,Kendall Graveman,P,608665,hou,1,0.0222222222,1,0.1698278916,0.4222467248
20160604,Marcus Stroman,P,573186,bos,11,0.2444444444,1,0.3648000155,0.3097064913
20160604,Martin Perez,P,527048,sea,24,0.5333333333,0,0.276576852,0.2039139005
20160604,Michael Wacha,P,608379,sfo,15,0.3333333333,0,0.2368759432,0.1900223705
20160604,Mike Pelfrey,P,460059,chw,33,0.7333333333,0,0,0.0708074534
20160604,Nathan Karns,P,501992,tex,6,0.1333333333,1,0.4658136454,0.1437033429
20160604,Stephen Strasburg,P,544931,cin,37,0.8222222222,1,0.8213483364,1
20160604,Steven Wright,P,453214,tor,36,0.8,0,0.6041020714,0.1341467022
20160604,Tyler Wilson,P,592869,nyy,0,0,0,0.1795323425,0.2211062847
20160602,Aaron Blair,P,594760,sfo,3,0.1333333333,0,0,0.3946136656
20160602,Alfredo Simon,P,430580,col,39,0.6133333333,1,0.0032676471,1
20160602,Chase Anderson,P,502624,phi,44,0.68,1,0.3588235294,0.3992322953
20160602,Colin Rea,P,607067,sea,10,0.2266666667,0,0.4248352941,0.2531610577
20160602,Dallas Keuchel,P,572971,ari,27,0.4533333333,0,0.4786088235,0.8985973219
20160602,Jerad Eickhoff,P,595191,mil,26,0.44,0,0.5058823529,0.8646716353
20160602,Juan Nicasio,P,504379,mia,21,0.3733333333,1,0.5686264706,0.2664637225
20160602,Kyle Hendricks,P,543294,lad,48,0.7333333333,0,0.6405235294,0
20160602,Madison Bumgarner,P,518516,atl,68,1,1,1,0.6786714429
20160602,Matt Moore,P,519043,min,15,0.2933333333,1,0.4794117647,0.8402730454
20160602,Michael Pineda,P,501381,det,38,0.6,1,0.4058823529,0.7759448457
20160602,Phil Hughes,P,461833,tam,6,0.1733333333,0,0.1764705882,0.249955641
20160602,Rick Porcello,P,519144,bal,12,0.2533333333,1,0.8058823529,0.5500109593
20160602,Ubaldo Jimenez,P,434622,bos,9,0.2133333333,0,0.3088235294,0.4457251383
20160602,Wade Miley,P,489119,sdg,-7,0,1,0.5352941176,0.8459779928
20160602,Wei-Yin Chen,P,612672,pit,27,0.4533333333,0,0.5235294118,0.7599061905
20160602,Yordano Ventura,P,570649,cle,24,0.4133333333,1,0.3911764706,0.21230444
20160602,Zack Greinke,P,425844,hou,66,0.9733333333,1,0.6497323529,0.6848456951
20160601,Aaron Sanchez,P,592717,nyy,50,0.7714285714,0,0.7592359755,0.228947268
20160601,Adam Conley,P,543045,pit,45,0.7,0,0.4420389273,0.5001563583
20160601,Adam Morgan,P,605388,was,18,0.3142857143,0,0,0.0196855493
20160601,Chris Archer,P,502042,kan,18,0.3142857143,1,0.6143610008,0.2207031881
20160601,Cole Hamels,P,430935,cle,27,0.4428571429,1,0.8777071622,0.1291984119
20160601,Jacob deGrom,P,594798,chw,48,0.7428571429,0,0.6082807538,0.0725042964
20160601,Jaime Garcia,P,448802,mil,18,0.3142857143,1,0.6675163471,0.5971281838
20160601,Jon Lester,P,452657,lad,66,1,0,0.8509556039,0
20160601,Jon Niese,P,477003,mia,27,0.4428571429,1,0.476433788,0.1736163569
20160601,Masahiro Tanaka,P,547888,tor,21,0.3571428571,1,0.6980895566,0.2031072056
20160601,Matt Shoemaker,P,533167,det,39,0.6142857143,0,0.3545651534,0.5336024261
20160601,Max Scherzer,P,453286,phi,63,0.9571428571,1,1,0.2084694107
20160601,Michael Fulmer,P,605242,laa,59,0.9,1,0.789809185,0.3961414724
20160601,Mike Fiers,P,571666,ari,36,0.5714285714,0,0.329086205,0.5637511229
20160601,Mike Wright,P,605541,bos,-4,0,0,0.3121027871,0.245810323
20160601,Robbie Ray,P,592662,hou,24,0.4,1,0.5108286486,0.4486090333
20160601,Sean Manaea,P,640455,min,51,0.7857142857,0,0.0445872043,0.5370550749
20160601,Trevor Bauer,P,545333,tex,30,0.4857142857,0,0.452231271,0.1772329659
20160601,Tyler Chatwood,P,543022,cin,20,0.3428571429,0,0.6675163471,1
20160601,Williams Perez,P,554234,sfo,14,0.2571428571,0,0.2465882209,0.2523081041
20160601,Zach Davies,P,605200,stl,63,0.9571428571,0,0.2022303156,0.2896781692
20160529,Bartolo Colon,P,112526,lad,21,0.3111111111,0,0.3817583538,0.1449663084
20160529,Brandon Finnegan,P,605232,mil,19,0.2666666667,1,0.2159883044,0.6735964569
