date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160707,Jeff Francoeur,LF,425796,chc,18,0.6451612903,1,0.2400044452
20160707,Jefry Marte,LF,527043,tam,3,0.1075268817,1,0.360259798
20160707,Justin Upton,LF,457708,tor,27.9,1,1,0.3697305707
20160707,Kris Bryant,LF,592178,atl,12.2,0.4372759857,0,1
20160707,Matt Holliday,LF,407812,pit,6.2,0.2222222222,0,0.5465636036
20160707,Matt Joyce,LF,459964,stl,9.2,0.3297491039,1,0.6583483565
20160707,Michael Saunders,LF,459431,det,25.1,0.8996415771,0,0.7047143951
20160707,Nomar Mazara,LF,608577,min,3,0.1075268817,0,0.4127009607
20160707,Oswaldo Arcia,LF,542455,laa,3,0.1075268817,0,0.300372904
20160707,Rajai Davis,LF,434658,nyy,0,0,0,0.77419554
20160707,Scott Van Slyke,LF,475100,sdg,3,0.1075268817,0,0.0187686761
20160707,Shawn O'Malley,LF,502523,kan,0,0,1,0.2117773442
20160707,Andrew McCutchen,CF,457705,stl,0,0,1,0.352251987
20160707,Ben Revere,CF,519184,nym,15.2,0.5487364621,1,0.2351192228
20160707,Brandon Guyer,CF,446386,laa,6,0.2166064982,0,0.4399764498
20160707,Byron Buxton,CF,621439,tex,9.5,0.3429602888,1,0
20160707,Cameron Maybin,CF,457727,tor,3,0.1083032491,1,0.7225345893
20160707,Carlos Gomez,CF,460576,oak,0,0,0,0.1317927583
20160707,Charlie Blackmon,CF,453568,phi,12.2,0.440433213,0,0.8404916102
20160707,Coco Crisp,CF,424825,hou,0,0,1,0.5139682072
20160707,Ender Inciarte,CF,542255,chc,0,0,1,0.1555637327
20160707,Ian Desmond,CF,435622,min,6,0.2166064982,0,0.8247865764
20160707,Jacoby Ellsbury,CF,453056,cle,9.5,0.3429602888,1,0.3902855461
20160707,Jason Heyward,CF,518792,atl,9,0.3249097473,0,0.3037827495
20160707,Kevin Pillar,CF,607680,det,6,0.2166064982,0,0.1925228142
20160707,Melvin Upton Jr.,CF,425834,lad,18.7,0.6750902527,1,0.5127759788
20160707,Mike Trout,CF,545361,tam,18.4,0.6642599278,1,1
20160707,Odubel Herrera,CF,546318,col,0,0,1,0.517044451
20160707,Paulo Orlando,CF,449181,sea,13,0.4693140794,0,0.111289373
20160707,Randal Grichuk,CF,545341,pit,21.7,0.7833935018,0,0.2893288195
20160707,Trayce Thompson,CF,572204,sdg,6,0.2166064982,0,0.3669855755
20160707,Tyler Naquin,CF,571980,nyy,27.7,1,0,0.5505740359
20160707,Yoenis Cespedes,CF,493316,was,27.7,1,0,0.687812776
20160707,Ben Zobrist,RF,450314,atl,12.7,0.3105134474,0,0.751967193
20160707,Brett Eibner,RF,518649,sea,3,0.0733496333,0,0.6556667426
20160707,Bryce Harper,RF,547180,nym,21.7,0.5305623472,1,0.8503881811
20160707,Carlos Gonzalez,RF,471865,phi,9.4,0.2298288509,0,0.8333888295
20160707,Curtis Granderson,RF,434158,was,27.4,0.6699266504,0,0.4969418692
20160707,Ezequiel Carrera,RF,485567,det,3,0.0733496333,0,0.4163789629
20160707,Franklin Gutierrez,RF,429711,kan,6,0.1466992665,1,0.445523212
20160707,George Springer,RF,543807,oak,15.2,0.3716381418,0,0.8547869824
20160707,Gregory Polanco,RF,570256,stl,3,0.0733496333,1,0.890047493
20160707,Josh Reddick,RF,502210,hou,3.2,0.0782396088,1,0.3589141445
20160707,Kole Calhoun,RF,594777,tam,9.2,0.2249388753,1,0.5064229509
20160707,Lonnie Chisenhall,RF,502082,nyy,0,0,0,0.4030949335
20160707,Matt Kemp,RF,461314,lad,9.2,0.2249388753,1,0.4832547624
20160707,Max Kepler,RF,596146,tex,28.7,0.7017114914,1,0.6240689788
20160707,Nick Markakis,RF,455976,chc,40.9,1,1,0.1845393526
20160707,Peter Bourjos,RF,488721,col,9,0.2200488998,1,0
20160707,Rob Refsnyder,RF,608701,cle,9.5,0.2322738386,1,0.2750740436
20160707,Shin-Soo Choo,RF,425783,min,0,0,0,1
20160707,Stephen Piscotty,RF,572039,pit,25.7,0.6283618582,0,0.6912952805
20160707,Steven Moya,RF,570615,tor,0,0,1,0.4448222078
20160707,Steven Souza Jr.,RF,519306,laa,3,0.0733496333,0,0.2824521127
20160707,Yasiel Puig,RF,624577,sdg,0,0,0,0.2590210477
20160707,Brian Dozier,2B,572821,tex,12.5,0.3918495298,1,0.5703860088
20160707,Cesar Hernandez,2B,514917,col,3,0.0940438871,1,0.1108374384
20160707,Daniel Murphy,2B,502517,nym,31.9,1,1,0.7262751844
20160707,Darwin Barney,2B,446381,det,9,0.2821316614,0,0.0130711288
20160707,DJ LeMahieu,2B,518934,phi,22.1,0.6927899687,0,0.5575494566
20160707,Howie Kendrick,2B,435062,sdg,9,0.2821316614,0,0.1288477077
20160707,Ian Kinsler,2B,435079,tor,6,0.1880877743,1,0.8321604504
20160707,Jace Peterson,2B,607054,chc,6.2,0.1943573668,1,0.300974796
20160707,Jason Kipnis,2B,543401,nyy,27.9,0.8746081505,0,0.4948002189
20160707,Javier Baez,2B,595879,atl,9,0.2821316614,0,0.4946047384
20160707,Jed Lowrie,2B,476704,hou,0,0,1,0.1332264707
20160707,Johnny Giavotella,2B,543213,tam,0,0,1,0.1842338468
20160707,Jose Altuve,2B,514888,oak,0,0,0,1
20160707,Josh Harrison,2B,543281,stl,0,0,1,0.2853233247
20160707,Kolten Wong,2B,543939,pit,3,0.0940438871,0,0
20160707,Logan Forsythe,2B,523253,laa,0,0,0,0.493249407
20160707,Neil Walker,2B,435522,was,18.5,0.5799373041,0,0.3405791435
20160707,Robinson Cano,2B,429664,kan,6,0.1880877743,1,0.7418614956
20160707,Rougned Odor,2B,596059,min,15.2,0.4764890282,0,0.6095602992
20160707,Ryan Schimpf,2B,572114,lad,3,0.0940438871,1,0.514335236
20160707,Starlin Castro,2B,516770,cle,6.2,0.1943573668,1,0.1869054135
20160707,Whit Merrifield,2B,593160,sea,9.2,0.2884012539,0,0.3820601037
20160706,A.J. Ellis,C,454560,bal,6,0.2166064982,0,0.2526629104
20160706,A.J. Pierzynski,C,150229,phi,3,0.1083032491,1,0.2568140641
20160706,Bobby Wilson,C,435064,bos,6.2,0.2238267148,1,0.405110797
20160706,Brian McCann,C,435263,chw,6,0.2166064982,1,0.7744241145
20160706,Buster Posey,C,457763,col,27.7,1,0,0.8460788022
20160706,Caleb Joseph,C,543376,lad,0,0,1,0.0920620383
20160706,Carlos Ruiz,C,434563,atl,9,0.3249097473,0,0.4823501304
20160706,Chris Gimenez,C,460269,det,6.2,0.2238267148,0,0.28717622
20160706,Chris Herrmann,C,543302,sdg,18.7,0.6750902527,0,1
20160706,Chris Iannetta,C,455104,hou,3,0.1083032491,1,0.4715690764
20160706,Curt Casali,C,592200,laa,0,0,0,0.3999442531
20160706,Derek Norris,C,519083,ari,3.5,0.1263537906,1,0.614410576
20160706,Dioner Navarro,C,425900,nyy,9.2,0.3321299639,0,0.5222390348
20160706,Erik Kratz,C,456124,stl,6,0.2166064982,1,0
20160706,J.T. Realmuto,C,592663,nym,0,0,1,0.6510641687
20160706,Jarrod Saltalamacchia,C,457454,cle,0,0,1,0.7877336891
20160706,Jason Castro,C,488771,sea,12,0.4332129964,0,0.5694745854
20160706,Jett Bandy,C,542908,tam,12.2,0.440433213,1,0.609044936
20160706,Jonathan Lucroy,C,518960,was,15.5,0.559566787,1,0.7837318574
20160706,Jose Lobaton,C,446653,mil,21.7,0.7833935018,0,0.2458637784
20160706,Juan Centeno,C,518542,oak,6,0.2166064982,0,0.468881279
20160706,Miguel Montero,C,471083,cin,6.5,0.2346570397,0,0.5590220399
20160706,Rene Rivera,C,425784,mia,3,0.1083032491,0,0.4307941944
20160706,Russell Martin,C,431145,kan,9.5,0.3429602888,0,0.5636311147
20160706,Ryan Hanigan,C,452672,tex,13.2,0.476534296,0,0.3414299082
20160706,Salvador Perez,C,521692,tor,0,0,1,0.6328170108
20160706,Stephen Vogt,C,519390,min,3,0.1083032491,1,0.5512075179
20160706,Tony Wolters,C,547172,sfo,0,0,1,0.533368507
20160706,Tucker Barnhart,C,571466,chc,25.7,0.9277978339,1,0.4310729289
20160706,Yadier Molina,C,425877,pit,3,0.1083032491,0,0.4491209907
20160706,A.J. Reed,1B,607223,sea,9.2,0.2929936306,0,0
20160706,Adrian Gonzalez,1B,408236,bal,22,0.7006369427,0,0.3194187908
20160706,Anthony Rizzo,1B,519203,cin,6,0.1910828025,0,0.9424810847
20160706,Brandon Belt,1B,474832,col,24.9,0.7929936306,0,0.6482507628
20160706,C.J. Cron,1B,543068,tam,6,0.1910828025,1,0.5937008305
20160706,Carlos Santana,1B,467793,det,6,0.1910828025,0,0.7455841508
20160706,Chris Carter,1B,474892,was,0,0,1,0.5709614306
20160706,Chris Davis,1B,448801,lad,9.2,0.2929936306,1,0.7800352994
20160706,Dae-Ho Lee,1B,493193,hou,18.7,0.5955414013,1,0.3914405725
20160706,Daniel Descalso,1B,518614,sfo,0,0,1,0.8388129541
20160706,David Freese,1B,501896,stl,27.9,0.8885350318,1,0.5734241815
20160706,Edwin Encarnacion,1B,429665,kan,12.2,0.3885350318,0,0.9170189769
20160706,Eric Hosmer,1B,543333,tor,6,0.1910828025,1,0.6095855738
20160706,Freddie Freeman,1B,518692,phi,6.5,0.2070063694,1,0.5550219595
20160706,Hanley Ramirez,1B,434670,tex,9.2,0.2929936306,0,0.6251556322
20160706,James Loney,1B,425766,mia,0,0,0,0.398856189
20160706,Jedd Gyorko,1B,576397,pit,12.7,0.4044585987,0,0.3764588379
20160706,Joe Mauer,1B,408045,oak,18.7,0.5955414013,0,0.3648565448
20160706,Joey Votto,1B,458015,chc,3,0.0955414013,1,0.6873537742
20160706,Jose Abreu,1B,547989,nyy,0,0,0,0.4408324098
20160706,Jurickson Profar,1B,595777,bos,6.2,0.1974522293,1,0.506752042
20160706,Logan Morrison,1B,489149,laa,6,0.1910828025,0,0.3758568321
20160706,Mark Teixeira,1B,407893,chw,0,0,1,0.139802159
20160706,Miguel Cabrera,1B,408234,cle,19.4,0.6178343949,1,0.7192327163
20160706,Paul Goldschmidt,1B,502671,sdg,18.4,0.5859872611,0,0.9051293628
20160706,Ryan Zimmerman,1B,475582,mil,31.4,1,0,0.4154660756
20160706,Tommy Joseph,1B,571830,atl,3,0.0955414013,0,0.4285733831
20160706,Wil Myers,1B,571976,ari,31.1,0.9904458599,1,1
20160706,Yonder Alonso,1B,475174,min,0,0,1,0.0599269384
20160706,Aaron Hicks,RF,543305,chw,0,0,1,0
20160706,Adam Duvall,RF,594807,chc,6.2,0.125,1,0.7094655005
20160706,Adam Eaton,RF,594809,nyy,3,0.060483871,0,0.4429931973
20160706,Bryce Harper,RF,547180,mil,25.7,0.5181451613,0,0.7625526401
20160706,Carlos Gonzalez,RF,471865,sfo,9,0.1814516129,1,0.777622287
20160706,Curtis Granderson,RF,434158,mia,13,0.2620967742,0,0.5185876255
20160706,George Springer,RF,543807,sea,9.5,0.1915322581,0,0.7924198251
20160706,Giancarlo Stanton,RF,519317,nym,40.4,0.814516129,1,0.5881049563
20160706,Hernan Perez,RF,541650,was,6.2,0.125,1,0.4663427276
20160706,Josh Reddick,RF,502210,min,0,0,1,0.448202138
20160706,Kole Calhoun,RF,594777,tam,9.5,0.1915322581,1,0.5318043408
20160706,Kris Bryant,RF,592178,cin,3,0.060483871,0,1
20160706,Lonnie Chisenhall,RF,502082,det,3.5,0.0705645161,0,0.4696857791
20160706,Mac Williamson,RF,607776,col,6,0.1209677419,0,0.2256041464
20160706,Mark Trumbo,RF,444432,lad,49.6,1,1,0.7280855199
20160706,Matt Kemp,RF,461314,ari,25.4,0.5120967742,1,0.4890573372
20160706,Max Kepler,RF,596146,oak,6.5,0.1310483871,0,0.6357887917
20160706,Mookie Betts,RF,605141,tex,18.7,0.377016129,0,0.9971752511
20160706,Nelson Cruz,RF,443558,hou,6.2,0.125,1,0.7523939099
20160706,Nick Markakis,RF,455976,phi,3,0.060483871,1,0.3014058957
20160706,Nomar Mazara,RF,608577,bos,9.5,0.1915322581,1,0.3656106252
20160706,Paulo Orlando,RF,449181,tor,0,0,1,0.2350502106
20160706,Peter Bourjos,RF,488721,atl,3,0.060483871,0,0.1650664075
20160706,Scott Van Slyke,RF,475100,bal,0,0,0,0.0225591189
20160706,Sean Rodriguez,RF,446481,stl,25.2,0.5080645161,1,0.6332620667
20160706,Stephen Piscotty,RF,572039,pit,6.2,0.125,0,0.6762682216
20160706,Steven Moya,RF,570615,cle,10,0.2016129032,1,0.4849886621
20160706,Steven Souza Jr.,RF,519306,laa,3,0.060483871,0,0.3777777778
20160706,Yasmany Tomas,RF,630111,sdg,9.7,0.1955645161,0,0.4193067703
20160706,Aaron Hill,3B,431094,was,3,0.0668151448,1,0.5009779509
20160706,Adonis Garcia,3B,611177,phi,22,0.4899777283,1,0.3405250778
20160706,Adrian Beltre,3B,134181,bos,3.2,0.0712694878,1,0.6089661293
20160706,Anthony Rendon,3B,543685,mil,12.2,0.271714922,0,0.6128951654
20160706,Chase Headley,3B,452104,chw,0,0,1,0.3940064967
20160706,Cheslor Cuthbert,3B,596144,tor,0,0,1,0.4821168544
20160706,Chris Johnson,3B,453400,nym,3,0.0668151448,1,0.2837866947
20160706,Eduardo Nunez,3B,456488,oak,12.5,0.2783964365,0,0.7784488924
20160706,Eugenio Suarez,3B,553993,chc,0,0,1,0.5554157799
20160706,Evan Longoria,3B,446334,laa,12.2,0.271714922,0,0.6569503442
20160706,Greg Garcia,3B,594824,pit,6.2,0.1380846325,0,0.5900705676
20160706,Jake Lamb,3B,571875,sdg,28.2,0.6280623608,0,0.9012312703
20160706,Josh Donaldson,3B,518626,kan,3,0.0668151448,0,1
20160706,Juan Uribe,3B,346874,det,0,0,0,0.323171835
20160706,Jung Ho Kang,3B,628356,stl,22.4,0.4988864143,1,0.7440612102
20160706,Justin Turner,3B,457759,bal,25.2,0.561247216,0,0.546584065
20160706,Kyle Seager,3B,572122,hou,25.2,0.561247216,1,0.7268113632
20160706,Luis Valbuena,3B,472528,sea,28.4,0.6325167038,0,0.5171766084
20160706,Maikel Franco,3B,596748,atl,24.9,0.5545657016,0,0.5633427826
20160706,Manny Machado,3B,592518,lad,9.2,0.2048997773,1,0.8522992616
20160706,Nick Castellanos,3B,592206,cle,44.9,1,1,0.6434313582
20160706,Nolan Arenado,3B,571448,sfo,0,0,1,0.8812328212
20160706,Ruben Tejada,3B,514913,col,0,0,0,0.3057324292
20160706,Todd Frazier,3B,453943,nyy,3,0.0668151448,0,0.698506794
20160706,Tommy La Stella,3B,600303,cin,6.2,0.1380846325,0,0.658122162
20160706,Travis Shaw,3B,543768,tex,18.7,0.416481069,0,0.6176858322
20160706,Tyler Ladendorf,3B,502285,min,0,0,1,0
20160706,Wilmer Flores,3B,527038,mia,37.4,0.8329621381,0,0.4324524595
20160706,Yangervis Solarte,3B,500208,ari,44.9,1,1,0.6528059004
20160706,Yunel Escobar,3B,488862,tam,15.7,0.3496659243,1,0.4831594275
20160706,Adam Jones,CF,430945,lad,9.2,0.2658959538,1,0.6460277427
20160706,Andrew McCutchen,CF,457705,stl,15.4,0.4450867052,1,0.4075241698
20160706,Angel Pagan,CF,434636,col,3,0.0867052023,0,0.5182289477
20160706,Ben Revere,CF,519184,mil,6.2,0.1791907514,0,0.3141936388
20160706,Billy Burns,CF,542993,min,0,0,1,0.1615104386
20160706,Billy Hamilton,CF,571740,chc,0,0,1,0.4031806081
20160706,Brandon Guyer,CF,446386,laa,0,0,0,0.5352669189
20160706,Cameron Maybin,CF,457727,cle,34.6,1,1,0.6914670029
20160706,Carlos Gomez,CF,460576,sea,31.7,0.9161849711,0,0.1537200504
20160706,Charlie Blackmon,CF,453568,sfo,6.2,0.1791907514,1,0.8968474149
20160706,Eddie Rosario,CF,592696,oak,3.5,0.1011560694,0,0.062267059
20160706,Ender Inciarte,CF,542255,phi,0,0,1,0.2532436598
20160706,Ian Desmond,CF,435622,bos,22.2,0.6416184971,1,0.8517864649
20160706,J.B. Shuck,CF,543776,nyy,12.7,0.3670520231,0,0.0481294662
20160706,Jackie Bradley Jr.,CF,598265,tex,15.4,0.4450867052,0,0.8044696651
20160706,Jacoby Ellsbury,CF,453056,chw,9,0.2601156069,1,0.4557797394
20160706,Jarrod Dyson,CF,502481,tor,0,0,1,0.1136331792
20160706,Jason Heyward,CF,518792,cin,3,0.0867052023,0,0.3842090514
20160706,Juan Lagares,CF,501571,mia,0,0,0,0
20160706,Kevin Pillar,CF,607680,kan,3,0.0867052023,0,0.2751856522
20160706,Kirk Nieuwenhuis,CF,543590,was,0,0,1,0.3843912008
20160706,Leonys Martin,CF,547982,hou,12.4,0.3583815029,1,0.3424968474
20160706,Marcell Ozuna,CF,542303,nym,0,0,1,0.7413759283
20160706,Michael Bourn,CF,456422,sdg,0,0,0,0.6261874737
20160706,Mike Trout,CF,545361,tam,34.4,0.9942196532,1,1
20160706,Odubel Herrera,CF,546318,atl,12.5,0.3612716763,0,0.5716547569
20160706,Randal Grichuk,CF,545341,pit,9.2,0.2658959538,0,0.3577973939
20160706,Travis Jankowski,CF,608671,ari,18.4,0.5317919075,1,0.6791649152
20160706,Trayce Thompson,CF,572204,bal,3,0.0867052023,0,0.4480033628
20160706,Tyler Naquin,CF,571980,det,9,0.2601156069,0,0.6133529494
20160706,Addison Russell,SS,608365,cin,12.7,0.4070512821,0,0.5674292066
20160706,Adeiny Hechavarria,SS,588751,nym,0,0,1,0.2141498947
20160706,Alcides Escobar,SS,444876,tor,12.5,0.4006410256,1,0.2142961619
20160706,Aledmys Diaz,SS,649557,pit,28.2,0.9038461538,0,0.8227533349
20160706,Alexei Ramirez,SS,493351,ari,0,0,1,0.1386174819
20160706,Andrelton Simmons,SS,592743,tam,9.7,0.3108974359,1,0.1288175755
20160706,Brad Miller,SS,543543,laa,0,0,0,0.5623244793
20160706,Brandon Crawford,SS,543063,col,10,0.3205128205,0,0.6064533115
20160706,Carlos Correa,SS,621043,sea,21.9,0.7019230769,0,0.7658699977
20160706,Corey Seager,SS,608369,bal,15.2,0.4871794872,0,0.8834396209
20160706,Danny Santana,SS,542454,oak,21.2,0.6794871795,0,0.3669845542
20160706,Didi Gregorius,SS,544369,chw,18,0.5769230769,1,0.4376316405
20160706,Elvis Andrus,SS,462101,bos,9,0.2884615385,1,0.5089223028
20160706,Erick Aybar,SS,430947,phi,6.2,0.1987179487,1,0
20160706,Francisco Lindor,SS,596019,det,9.5,0.3044871795,0,0.8180289024
20160706,Freddy Galvis,SS,520471,atl,31.2,1,0,0.2256465013
20160706,Jonathan Villar,SS,542340,was,21.2,0.6794871795,1,0.7927246665
20160706,Jordy Mercer,SS,474568,stl,0,0,1,0.3489644278
20160706,Jose Iglesias,SS,578428,cle,0,0,1,0.2188889539
20160706,Ketel Marte,SS,606466,hou,12.2,0.391025641,1,0.2815352212
20160706,Marcus Semien,SS,543760,min,0,0,1,0.5515738357
20160706,Nick Ahmed,SS,605113,sdg,6,0.1923076923,0,0.0083372338
20160706,Ryan Flaherty,SS,475247,lad,15.5,0.4967948718,1,0.2165194243
20160706,Stephen Drew,SS,452220,mil,9.5,0.3044871795,0,0.2932366019
